user_id,observations_iNat,observations_NatUY,species_iNat,species_NatUY,user_login,user_created_at,user_name
2235,575,7,382,6,iris,2011-07-15T01:25:04+00:00,
1178,8746,29,1849,25,guille,2011-05-11T00:44:50+00:00,Guillermo Debandi
18585,5,4,4,3,intiporley,2013-06-30T22:16:24+00:00,Jessica Porley
1392,7340,5,2478,5,jonathan,2011-05-26T13:45:47+00:00,Jonathan Trouern-Trend
36730,183,48,135,32,gantproductions,2014-04-27T01:54:33+00:00,Andrew Gant
50445,17947,7,3430,7,nicoolejnik,2014-08-27T18:15:17+00:00,Nicolas Olejnik
103876,649,34,374,25,pipoca1730,2015-05-22T22:53:32+00:00,Jorge Schlemmer
104948,8,8,4,4,javier1-flaniguen,2015-05-24T23:49:39+00:00,NA
102810,1,1,1,1,terecabo,2015-05-22T10:15:09+00:00,NA
110838,1,1,1,1,joagamer13,2015-06-18T16:51:53+00:00,NA
16454,54,2,43,1,lzgd,2013-05-11T19:53:25+00:00,Luiz M. R. Gadelha Jr.
81841,67,1,57,0,leydefomentoagropecuario,2015-03-10T19:35:37+00:00,ley de fomento
103393,100,1,86,1,mattclark72,2015-05-22T15:21:50+00:00,Matt Clark
152495,2,2,1,1,pavlko,2015-11-11T20:23:15+00:00,Pablo Bounous Rostan
38254,117,73,75,47,cmbiancardi,2014-05-11T19:38:21+00:00,Carlo Biancardi
190870,1,1,1,1,smailhos,2016-03-07T23:50:56+00:00,NA
230785,1,1,1,1,santicarvalho,2016-05-04T21:58:21+00:00,
313110,2,1,2,1,oscarmartnez,2016-08-25T01:34:36+00:00,Oscar Martínez
316629,3,3,2,1,majo227,2016-08-29T21:56:46+00:00,Maria Jose García Rosa
320135,14,5,12,3,dmartell75,2016-09-02T21:22:43+00:00,NA
300420,4,2,2,1,diane30,2016-08-09T21:33:58+00:00,Diane Darling
386107,107,96,74,58,patriciasueta,2017-01-03T19:59:32+00:00,Patricia Sueta
389778,352,1,248,1,ondrej-radosta,2017-01-12T21:12:17+00:00,Ondřej Radosta
390548,27,5,21,2,geopro777,2017-01-14T20:48:57+00:00,NA
404342,1,1,1,1,eugeniaprieto,2017-02-10T17:35:04+00:00,Eugenia Prieto
267641,23,22,18,17,botanistuy,2016-07-03T01:42:52+00:00,NA
426022,1,1,1,0,ahunter87,2017-03-17T14:10:51+00:00,NA
431747,39,4,29,4,susan57,2017-03-24T19:19:34+00:00,Susan Metric Soule
438547,120,1,63,1,drtupps,2017-04-01T01:13:21+00:00,NA
142253,23698,124,4105,78,carancho,2015-10-09T13:49:08+00:00,Leonel Roget
1181,1359,13,779,11,craftybirder,2011-05-11T02:19:44+00:00,C Yasuda
503618,4,4,4,4,darth-botanicus,2017-06-08T13:21:53+00:00,Federico Gadea
512239,1,1,1,0,florencia4,2017-06-18T17:11:40+00:00,Florencia Oromí Ripoll
477998,83,17,35,7,weleaf,2017-05-09T15:59:03+00:00,Zoe and Olivier
417966,4,4,1,2,eugeniapedrero,2017-03-05T23:01:54+00:00,NA
116925,541,1,337,0,daniellemurcia,2015-07-19T15:24:01+00:00,
521092,4814,2,1765,1,bewambay,2017-06-30T14:21:25+00:00,
545354,149,2,126,2,megtc,2017-07-24T13:25:29+00:00,Meghan Cunha
370278,2475,2,621,2,prodenazas,2016-11-16T23:40:52+00:00,
562843,1,1,1,1,isavolz,2017-08-05T12:02:38+00:00,NA
563245,17,16,12,8,eli29,2017-08-05T15:00:10+00:00,Eli Dalmao
562292,1,1,1,1,kau90,2017-08-05T04:36:40+00:00,NA
564310,1,1,1,1,angel71,2017-08-05T22:09:40+00:00,Angel Frugoni
562051,1,1,1,0,qk2,2017-08-05T00:52:35+00:00,Qk Andrade
566318,2,2,2,2,roxanaaguirre,2017-08-06T20:04:29+00:00,Roxana Aguirre
495081,6,6,1,1,escuela88,2017-05-30T15:45:58+00:00,NA
573410,0,1,0,1,horacio5,2017-08-10T00:07:56+00:00,Horacio Bertone
