"","user_login","first_record","last_record","observations","activity_time","observations_by_time","user_category"
"1","a43426928","2020-08-05 19:43:18 UTC","2020-08-05 19:43:18 UTC",1,1,1,"beginner"
"2","aarondames","2022-01-20 15:37:35 UTC","2022-02-05 18:47:24 UTC",3,17.1318171296296,0.175112772760776,"beginner"
"3","aaronfirestein","2022-07-31 01:36:17 UTC","2022-07-31 01:36:17 UTC",1,1,1,"beginner"
"4","aavillegas","2022-08-29 18:17:10 UTC","2022-08-30 19:07:30 UTC",2,2.0349537037037,0.982823342054374,"beginner"
"5","abel58","2020-01-03 13:58:53 UTC","2020-01-03 13:58:53 UTC",1,1,1,"beginner"
"6","abelardomendesjr","2022-01-18 01:33:10 UTC","2022-08-09 23:41:23 UTC",9,204.922372685185,0.0439190698510327,"beginner"
"7","abelenc","2021-03-01 15:10:09 UTC","2022-01-22 12:33:35 UTC",34,327.891273148148,0.103692909157232,"beginner"
"8","aberquist","2023-01-26 03:45:34 UTC","2023-02-07 04:10:23 UTC",6,13.0172337962963,0.460927420824779,"beginner"
"9","abrilgn","2021-12-26 17:55:19 UTC","2021-12-26 17:55:19 UTC",1,1,1,"beginner"
"10","acosta91","2020-03-03 00:05:49 UTC","2023-11-24 21:01:34 UTC",614,1362.87204861111,0.450519181625099,"intermediate"
"11","acritarca","2023-11-24 14:11:57 UTC","2023-11-24 14:25:53 UTC",3,1.00967592592593,2.97125040121051,"beginner"
"12","adacelina","2022-10-09 20:26:18 UTC","2023-04-04 23:43:58 UTC",4,178.137268518519,0.0224545937706695,"beginner"
"13","adashovelace","2023-12-29 21:59:12 UTC","2023-12-29 21:59:12 UTC",1,1,1,"beginner"
"14","addyelkin","2023-08-08 00:03:28 UTC","2023-08-08 00:03:28 UTC",1,1,1,"beginner"
"15","adela2215","2022-03-30 14:37:44 UTC","2022-07-26 18:01:36 UTC",63,119.141574074074,0.528782672963771,"intermediate"
"16","adela28193","2023-11-06 21:23:33 UTC","2024-02-20 14:00:36 UTC",8,106.692395833333,0.0749819135423389,"beginner"
"17","adela50","2021-10-24 12:58:31 UTC","2021-10-24 12:58:31 UTC",1,1,1,"beginner"
"18","ademicheli","2020-06-07 19:45:13 UTC","2024-02-08 12:57:01 UTC",22,1341.71652777778,0.0163969061605267,"beginner"
"19","ademir29","2023-01-18 16:17:37 UTC","2023-01-18 16:17:37 UTC",1,1,1,"beginner"
"20","adiesusan","2022-10-30 14:26:02 UTC","2022-10-30 14:26:02 UTC",1,1,1,"beginner"
"21","adm77","2022-02-26 21:58:27 UTC","2023-11-21 17:59:08 UTC",14,633.83380787037,0.0220878088643439,"beginner"
"22","adrian667","2021-10-24 14:28:02 UTC","2021-11-10 16:58:49 UTC",9,18.1047106481481,0.497108193271267,"beginner"
"23","adrian744","2022-01-31 17:06:08 UTC","2023-09-11 02:50:35 UTC",3,588.405868055556,0.00509852155267212,"beginner"
"24","adriana455","2021-02-22 10:44:30 UTC","2021-02-22 10:46:10 UTC",2,1.00115740740741,1.99768786127168,"beginner"
